Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Aydin",TUR_Aydin_TR.AY_3027_TUR011,1037000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Balikesir",TUR_Balikesir_TR.BK_3028_TUR012,1210000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bartin",TUR_Bartin_TR.BR_3029_TUR013,191000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Batman",TUR_Batman_TR.BM_3030_TUR014,560000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bayburt",TUR_Bayburt_TR.BB_3031_TUR015,71000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bilecik",TUR_Bilecik_TR.BC_3032_TUR016,210000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bingol",TUR_Bingol_TR.BN_3033_TUR017,269000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bitlis",TUR_Bitlis_TR.BT_3034_TUR018,321000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bolu",TUR_Bolu_TR.BL_3035_TUR019,284000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Burdur",TUR_Burdur_TR.BD_3036_TUR020,253000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Bursa",TUR_Bursa_TR.BU_3037_TUR021,2941000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Canakkale",TUR_Canakkale_TR.CK_3038_TUR022,508000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Cankiri",TUR_Cankiri_TR.CI_3039_TUR023,149000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Corum",TUR_Corum_TR.CM_3040_TUR024,519000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Denizli",TUR_Denizli_TR.DN_3041_TUR025,998000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Diyarbakir",TUR_Diyarbakir_TR.DY_3042_TUR026,1681000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Duzce",TUR_Duzce_27640,361000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Edirne",TUR_Edirne_TR.ED_3043_TUR028,406000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Elazig",TUR_Elazig_TR.EG_3044_TUR029,564000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Erzincan",TUR_Erzincan_TR.EN_3045_TUR030,185000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Erzurum",TUR_Erzurum_TR.EM_3046_TUR031,736000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Eskisehir",TUR_Eskisehir_TR.ES_3047_TUR032,824000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Gaziantep",TUR_Gaziantep_TR.GA_3048_TUR033,2009000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Giresun",TUR_Giresun_TR.GI_3049_TUR034,389000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Gumushane",TUR_Gumushane_TR.GM_3050_TUR035,112000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Hakkari",TUR_Hakkari_TR.HK_3051_TUR036,292000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Hatay",TUR_Hatay_TR.HT_3052_TUR037,1602000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Icel",TUR_Icel_TR.IE_3053_TUR038,1692000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Igdir",TUR_Igdir_TR.IG_3054_TUR039,200000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Isparta",TUR_Isparta_TR.IP_3055_TUR040,381000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Istanbul",TUR_Istanbul_TR.IB_3056_TUR041,15673000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Izmir",TUR_Izmir_TR.IZ_3057_TUR042,4296000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, K.maras",TUR_K.maras_TR.KM_3058_TUR043,1092000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Karabuk",TUR_Karabuk_TR.KB_3059_TUR044,222000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Karaman",TUR_Karaman_TR.KR_3060_TUR045,235000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kars",TUR_Kars_TR.KA_3061_TUR046,304000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kastamonu",TUR_Kastamonu_TR.KS_3062_TUR047,360000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kayseri",TUR_Kayseri_TR.KY_3063_TUR048,1365000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kilis",TUR_Kilis_TR.KI_3064_TUR049,131000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirikkale",TUR_Kirikkale_TR.KK_3065_TUR050,245000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirklareli",TUR_Kirklareli_TR.KL_3066_TUR051,352000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kirsehir",TUR_Kirsehir_TR.KH_3067_TUR052,213000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kocaeli",TUR_Kocaeli_TR.KC_3068_TUR053,1826000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Konya",TUR_Konya_TR.KO_3069_TUR054,2002000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Kutahya",TUR_Kutahya_TR.KU_3070_TUR055,538000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Malatya",TUR_Malatya_TR.ML_3071_TUR056,721000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Manisa",TUR_Manisa_TR.MN_3072_TUR057,1394000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mardin",TUR_Mardin_TR.MR_3073_TUR058,795000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mugla",TUR_Mugla_TR.MG_3074_TUR059,910000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Mus",TUR_Mus_TR.MS_3075_TUR060,403000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Nevsehir",TUR_Nevsehir_TR.NV_3076_TUR061,278000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Nigde",TUR_Nigde_TR.NG_3077_TUR062,339000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ordu",TUR_Ordu_TR.OR_3078_TUR063,660000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Osmaniye",TUR_Osmaniye_TR.OS_3079_TUR064,503000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Rize",TUR_Rize_TR.RI_3080_TUR065,311000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sakarya",TUR_Sakarya_TR.SK_3081_TUR066,963000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Samsun",TUR_Samsun_TR.SS_3082_TUR067,1289000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sanliurfa",TUR_Sanliurfa_TR.SU_3083_TUR068,1853000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Siirt",TUR_Siirt_TR.SI_3084_TUR069,337000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sinop",TUR_Sinop_TR.SP_3085_TUR070,198000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sirnak",TUR_Sirnak_TR.SR_3086_TUR071,513000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Sivas",TUR_Sivas_TR.SV_3087_TUR072,589000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tekirdag",TUR_Tekirdag_TR.TG_3088_TUR073,943000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tokat",TUR_Tokat_TR.TT_3089_TUR074,523000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Trabzon",TUR_Trabzon_TR.TB_3090_TUR075,692000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Tunceli",TUR_Tunceli_TR.TC_3091_TUR076,83000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Usak",TUR_Usak_TR.US_3092_TUR077,354000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Van",TUR_Van_TR.VA_3093_TUR078,1167000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Yalova",TUR_Yalova_TR.YL_3094_TUR079,227000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Yozgat",TUR_Yozgat_TR.YZ_3095_TUR080,402000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Zonguldak",TUR_Zonguldak_TR.ZO_3096_TUR081,624000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Artigas",URY_Artigas_UY.AR_3265_URY001,74000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Canelones",URY_Canelones_UY.CA_3266_URY002,568000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Cerro Largo",URY_Cerro_Largo_UY.CL_3267_URY003,89000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Colonia",URY_Colonia_UY.CO_3268_URY004,128000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Durazno",URY_Durazno_UY.DU_3269_URY005,58000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Flores",URY_Flores_UY.FS_3270_URY006,26000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Florida",URY_Florida_UY.FD_3271_URY007,69000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Lavalleja",URY_Lavalleja_UY.LA_3272_URY008,59000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Maldonado",URY_Maldonado_UY.MA_3273_URY009,183000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Montevideo",URY_Montevideo_UY.MO_3274_URY010,1366000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Paysandu",URY_Paysandu_UY.PA_3275_URY011,118000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rio Negro",URY_Rio_Negro_UY.RN_3276_URY012,57000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rivera",URY_Rivera_UY.RV_3277_URY013,107000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Rocha",URY_Rocha_UY.RO_3278_URY014,73000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Salto",URY_Salto_UY.SA_3279_URY015,130000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, San Jose",URY_San_Jose_UY.SJ_987_URY016,113000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Soriano",URY_Soriano_UY.SO_3281_URY017,83000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Tacuarembo",URY_Tacuarembo_UY.TA_3282_URY018,92000
"Population, total",SP.POP.TOTL,Uruguay,"Uruguay, Treinta Y Tres",URY_Treinta_Y_Tres_UY.TT_3283_URY019,50000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Andijan",UZB_Andijan_UZ.AN_3284_UZB001,2946000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Bukhara",UZB_Bukhara_UZ.BU_3285_UZB002,1833000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Fergana",UZB_Fergana_UZ.FA_3286_UZB003,3558000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Jizzakh",UZB_Jizzakh_UZ.JI_39696_UZB004,1288000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Karakalpakstan",UZB_Karakalpakstan_UZ.QR_3287_UZB005,1784000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Kashkadarya",UZB_Kashkadarya_UZ.QA_3288_UZB006,3054000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Khorezm",UZB_Khorezm_UZ.KH_3289_UZB007,1751000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Namangan",UZB_Namangan_UZ.NG_3291_UZB008,2641000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Navoiy",UZB_Navoiy_UZ.NW_39697_UZB009,923000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Samarkand",UZB_Samarkand_UZ.SA_3292_UZB010,3626000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Sirdarya",UZB_Sirdarya_UZ.SI_3294_UZB011,791000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Surkhandarya",UZB_Surkhandarya_UZ.SU_3293_UZB012,2442000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Tashkent",UZB_Tashkent_UZ.TA_3295_UZB013,2794000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Tashkent city",UZB_Tashkent_city_UZ.TK_39698_UZB014,2418000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Amazonas",VEN_Amazonas_VE.AM_3302_VEN001,221000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Anzoategui",VEN_Anzoategui_VE.AN_3303_VEN002,1716000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Apure",VEN_Apure_VE.AP_3304_VEN003,539000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Aragua",VEN_Aragua_VE.AR_3305_VEN004,1844000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Barinas",VEN_Barinas_VE.BA_3306_VEN005,991000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Bolivar",VEN_Bolivar_VE.BO_3307_VEN006,1624000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Carabobo",VEN_Carabobo_VE.CA_3308_VEN007,2580000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Cojedes",VEN_Cojedes_VE.CO_3309_VEN008,388000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Delta Amacuro",VEN_Delta_Amacuro_VE.DA_3310_VEN009,227000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Dependencias Federales",VEN_Dependencias_Federales_VE.DF_3311_VEN025,3000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Distrito Capital",VEN_Distrito_Capital_VE.DC_67153_VEN010,2137000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Falcon",VEN_Falcon_VE.FA_3313_VEN011,1046000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Guarico",VEN_Guarico_VE.GU_3314_VEN012,869000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Lara",VEN_Lara_VE.LA_3315_VEN013,2021000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Merida",VEN_Merida_VE.ME_3316_VEN014,950000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Miranda",VEN_Miranda_VE.MI_3317_VEN015,3055000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Monagas",VEN_Monagas_VE.MO_3318_VEN016,1085000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Nueva Esparta",VEN_Nueva_Esparta_VE.NE_3319_VEN017,599000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Portuguesa",VEN_Portuguesa_VE.PO_3320_VEN018,1025000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Sucre",VEN_Sucre_VE.SU_3321_VEN019,1020000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Tachira",VEN_Tachira_VE.TA_3322_VEN020,1351000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Trujillo",VEN_Trujillo_VE.TR_3323_VEN021,777000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Vargas",VEN_Vargas_VE.VA_67152_VEN022,409000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Yaracuy",VEN_Yaracuy_VE.YA_3324_VEN023,702000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Zulia",VEN_Zulia_VE.ZU_3325_VEN024,4390000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, An Giang",VNM_An_Giang_VN.AG_3326_VNM001,2172000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ba Ria-Vung Tau",VNM_Ba_Ria-Vung_Tau_VN.BV_3327_VNM002,1149000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Giang",VNM_Bac_Giang_VN.BG_3329_VNM003,1568000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Kan",VNM_Bac_Kan_VN.BK_3328_VNM004,302000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Lieu",VNM_Bac_Lieu_VN.BL_3330_VNM005,937000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Ninh",VNM_Bac_Ninh_VN.BN_3331_VNM006,1067000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ben Tre",VNM_Ben_Tre_VN.BR_3332_VNM007,1201000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Dinh",VNM_Binh_Dinh_VN.BD_3333_VNM008,1475000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Duong",VNM_Binh_Duong_VN.BI_3334_VNM009,2452000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Phuoc",VNM_Binh_Phuoc_VN.BP_3335_VNM010,1055000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Thuan",VNM_Binh_Thuan_VN.BU_3336_VNM011,1237000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ca Mau",VNM_Ca_Mau_VN.CM_3339_VNM012,1249000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Can Tho city",VNM_Can_Tho_city_VN.CN_73933_VNM062,1227000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Cao Bang",VNM_Cao_Bang_VN.CB_3338_VNM014,509000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Da Nang City",VNM_Da_Nang_City_VN.DA_3340_VNM015,1049000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dak Lak",VNM_Dak_Lak_VN.DC_73934_VNM063,1994000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dak Nong",VNM_Dak_Nong_VN.DO_73935_VNM064,563000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dien Bien",VNM_Dien_Bien_VN.DB_73936_VNM069,633000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dong Nai",VNM_Dong_Nai_VN.DN_3342_VNM017,2860000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dong Thap",VNM_Dong_Thap_VN.DT_3343_VNM018,1708000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Gia Lai",VNM_Gia_Lai_VN.GL_3344_VNM019,1524000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Giang",VNM_Ha_Giang_VN.HG_3345_VNM020,811000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Nam",VNM_Ha_Nam_VN.HM_3346_VNM021,762000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Noi City",VNM_Ha_Noi_City_VN.HN_3347_VNM022,7542000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Tinh",VNM_Ha_Tinh_VN.HT_3349_VNM024,1174000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hai Duong",VNM_Hai_Duong_VN.HD_3350_VNM025,1710000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hai Phong City",VNM_Hai_Phong_City_VN.HP_3351_VNM026,1927000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hau Giang",VNM_Hau_Giang_VN.HU_73937_VNM066,782000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ho Chi Minh City",VNM_Ho_Chi_Minh_City_VN.HC_3352_VNM027,9054000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hoa Binh",VNM_Hoa_Binh_VN.HO_3353_VNM028,790000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hung Yen",VNM_Hung_Yen_VN.HY_3354_VNM029,1149000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Khanh Hoa",VNM_Khanh_Hoa_VN.KH_3355_VNM030,1233000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kien Giang",VNM_Kien_Giang_VN.KG_3356_VNM031,1804000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kon Tum",VNM_Kon_Tum_VN.KT_3357_VNM032,529000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lai Chau",VNM_Lai_Chau_VN.LI_73938_VNM070,478000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lam Dong",VNM_Lam_Dong_VN.LD_3359_VNM034,1319000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lang Son",VNM_Lang_Son_VN.LS_3360_VNM035,739000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lao Cai",VNM_Lao_Cai_VN.LO_73939_VNM068,617000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Long An",VNM_Long_An_VN.LA_3362_VNM037,1507000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Nam Dinh",VNM_Nam_Dinh_VN.ND_3364_VNM038,1749000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Nghe An",VNM_Nghe_An_VN.NA_3366_VNM039,2892000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ninh Binh",VNM_Ninh_Binh_VN.NB_3367_VNM040,892000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ninh Thuan",VNM_Ninh_Thuan_VN.NT_3368_VNM041,600000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Phu Tho",VNM_Phu_Tho_VN.PT_3369_VNM042,1330000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Phu Yen",VNM_Phu_Yen_VN.PY_3370_VNM043,902000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Binh",VNM_Quang_Binh_VN.QB_3371_VNM044,865000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Nam",VNM_Quang_Nam_VN.QM_3372_VNM045,1429000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Ngai",VNM_Quang_Ngai_VN.QG_3374_VNM046,1212000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Ninh",VNM_Quang_Ninh_VN.QN_3375_VNM047,1233000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Tri",VNM_Quang_Tri_VN.QT_3376_VNM048,605000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Soc Trang",VNM_Soc_Trang_VN.ST_3377_VNM049,1360000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Son La",VNM_Son_La_VN.SL_3378_VNM050,1217000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Tay Ninh",VNM_Tay_Ninh_VN.TN_3379_VNM051,1122000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Thai Binh",VNM_Thai_Binh_VN.TB_3380_VNM052,1743000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Thai Nguyen",VNM_Thai_Nguyen_VN.TY_3381_VNM053,1159000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Thanh Hoa",VNM_Thanh_Hoa_VN.TH_3382_VNM054,3286000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Thua Thien - Hue",VNM_Thua_Thien_-_Hue_VN.TT_3383_VNM055,1097000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Tien Giang",VNM_Tien_Giang_VN.TG_3384_VNM056,1689000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Tra Vinh",VNM_Tra_Vinh_VN.TV_3386_VNM057,1009000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Tuyen Quang",VNM_Tuyen_Quang_VN.TQ_3387_VNM058,747000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Vinh Long",VNM_Vinh_Long_VN.VL_3388_VNM059,1014000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Vinh Phuc",VNM_Vinh_Phuc_VN.VC_3389_VNM060,919000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Yen Bai",VNM_Yen_Bai_VN.YB_3390_VNM061,772000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Abyan",YEM_Abyan_YE.AB_3407_YEM002,608000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Ad Dhale'e",YEM_Ad_Dhale_e _YE.DL_3408_YEM001,659000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Aden",YEM_Aden_YE.AD_144973_YEM005,826000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Bayda",YEM_Al_Bayda_YE.BA_3410_YEM006,809000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Hudaydah",YEM_Al_Hudaydah_YE.HU_3411_YEM008,3023000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Jawf",YEM_Al_Jawf_YE.JA_3412_YEM003,622000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Maharah",YEM_Al_Maharah_YE.MR_3413_YEM017,124000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Al Mahwit",YEM_Al_Mahwit_YE.MW_3414_YEM007,693000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Amanat Al Asimah",YEM_Amanat_Al_Asimah_YE.AA_144969_YEM004,2449000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Amran",YEM_Amran_YE.AM_3415_YEM009,1230000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Dhamar",YEM_Dhamar_YE.DH_3416_YEM014,1864000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Hadramaut",YEM_Hadramaut_YE.HD_144970_YEM010,1441000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Hajjah",YEM_Hajjah_YE.HJ_3418_YEM011,2073000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Ibb",YEM_Ibb_YE.IB_3419_YEM012,2987000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Lahj",YEM_Lahj_YE.LA_3420_YEM013,1013000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Marib",YEM_Marib_YE.MA_3421_YEM015,334000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Raymah",YEM_Raymah_YE.RA_144971_YEM021,553000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Sa'ada",YEM_Saada_YE.SD_3422_YEM020,974000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Sana'a",YEM_Sanaa_YE.SN_144972_YEM016,1288000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Shabwah",YEM_Shabwah_YE.SH_3424_YEM018,659000
"Population, total",SP.POP.TOTL,"Yemen, Rep.","Yemen, Rep., Taizz",YEM_Taizz_YE.TA_3425_YEM019,3354000
