Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Saint Vincent and the Grenadines,2022-08-12,30.5383
Saint Vincent and the Grenadines,2022-08-19,30.615704
Saint Vincent and the Grenadines,2022-09-02,30.626482
Saint Vincent and the Grenadines,2022-09-16,30.686249
Saint Vincent and the Grenadines,2022-10-07,30.763653
Saint Vincent and the Grenadines,2022-10-14,30.771492
Saint Vincent and the Grenadines,2022-10-21,30.796967
Saint Vincent and the Grenadines,2022-10-28,30.797947
Saint Vincent and the Grenadines,2022-11-11,30.798925
Saint Vincent and the Grenadines,2022-12-02,30.809704
Saint Vincent and the Grenadines,2023-01-06,30.949816
Saint Vincent and the Grenadines,2023-01-20,30.961573
Saint Vincent and the Grenadines,2023-02-10,30.97137
Saint Vincent and the Grenadines,2023-03-10,30.988028
Saint Vincent and the Grenadines,2023-03-31,30.992926
Saint Vincent and the Grenadines,2023-04-21,30.992926
Samoa,2021-05-11,0
Samoa,2021-06-01,0
Samoa,2021-06-08,0
Samoa,2021-06-15,0
Samoa,2021-06-21,0.5551194
Samoa,2021-06-29,2.3770258
Samoa,2021-07-06,4.2988076
Samoa,2021-07-20,7.2699738
Samoa,2021-07-27,9.787754
Samoa,2021-08-02,11.799655
Samoa,2021-08-09,13.310324
Samoa,2021-08-16,14.947809
Samoa,2021-08-23,17.431213
Samoa,2021-08-31,19.485388
Samoa,2021-09-07,20.215172
Samoa,2021-09-14,21.15214
Samoa,2021-09-21,23.35125
Samoa,2021-09-28,26.765581
Samoa,2021-10-18,34.055065
Samoa,2021-10-25,36.510597
Samoa,2021-11-01,38.00315
Samoa,2021-11-08,39.13801
Samoa,2021-11-15,40.064293
Samoa,2021-11-30,50.571144
Samoa,2021-12-13,56.45913
Samoa,2021-12-20,56.564114
Samoa,2022-01-11,57.004955
Samoa,2022-01-18,57.35661
Samoa,2022-01-24,57.873173
Samoa,2022-02-14,60.319878
Samoa,2022-02-21,60.52381
Samoa,2022-03-21,60.868496
Samoa,2022-04-04,61.326992
Samoa,2022-04-11,63.630157
Samoa,2022-04-25,68.88498
Samoa,2022-05-02,72.561775
Samoa,2022-05-09,81.7605
Samoa,2022-08-08,81.7605
Samoa,2022-08-29,82.41084
Samoa,2022-09-12,82.43453
Samoa,2022-09-19,82.43453
Samoa,2022-09-26,82.44987
Samoa,2022-10-04,82.462875
Samoa,2022-10-10,82.46473
Samoa,2022-10-17,82.50375
Samoa,2022-11-07,82.525116
Samoa,2023-01-09,82.55764
Samoa,2023-01-23,82.566925
Samoa,2023-01-31,82.566925
Samoa,2023-02-13,82.63382
Samoa,2023-04-11,82.66587
Samoa,2023-04-17,82.66587
San Marino,2021-02-27,0
San Marino,2021-03-01,0
San Marino,2021-03-02,0
San Marino,2021-03-03,0
San Marino,2021-03-04,0
San Marino,2021-03-05,0
San Marino,2021-03-06,0
San Marino,2021-03-08,0
San Marino,2021-03-09,0
San Marino,2021-03-10,0
San Marino,2021-03-11,0
San Marino,2021-03-12,0
San Marino,2021-03-13,0
San Marino,2021-03-14,0
San Marino,2021-03-15,0
San Marino,2021-03-16,0
San Marino,2021-03-17,0
San Marino,2021-03-18,0.08501158
San Marino,2021-03-19,0.10260018
San Marino,2021-03-22,0.76217276
San Marino,2021-03-23,1.4833055
San Marino,2021-03-24,2.5034444
San Marino,2021-03-26,4.9101515
San Marino,2021-03-30,8.735673
San Marino,2021-03-31,10.327441
San Marino,2021-04-02,12.080439
San Marino,2021-04-03,13.616509
San Marino,2021-04-06,15.433999
San Marino,2021-04-07,17.35702
San Marino,2021-04-08,19.499897
San Marino,2021-04-09,21.164951
San Marino,2021-04-10,22.577904
San Marino,2021-04-13,24.618181
San Marino,2021-04-15,24.726645
San Marino,2021-04-16,24.729576
San Marino,2021-04-17,24.747164
San Marino,2021-04-18,24.755959
San Marino,2021-04-20,25.131182
San Marino,2021-04-21,25.330519
San Marino,2021-04-22,25.37156
San Marino,2021-04-23,25.377422
San Marino,2021-04-26,25.389149
San Marino,2021-04-27,25.389149
San Marino,2021-04-29,25.506405
San Marino,2021-05-02,26.318413
San Marino,2021-05-04,28.7046
San Marino,2021-05-05,31.348753
San Marino,2021-05-07,37.000557
San Marino,2021-05-23,60.613255
San Marino,2021-05-24,60.62205
San Marino,2021-05-25,61.372498
San Marino,2021-05-26,61.372498
San Marino,2021-05-27,61.38129
San Marino,2021-05-30,61.43699
San Marino,2021-05-31,62.597836
San Marino,2021-06-01,62.597836
San Marino,2021-06-03,62.60077
San Marino,2021-06-06,62.60077
San Marino,2021-06-07,63.26034
San Marino,2021-12-12,63.38639
San Marino,2021-12-19,63.392254
San Marino,2022-01-02,63.568142
San Marino,2022-01-09,63.582798
San Marino,2022-01-16,63.69126
San Marino,2022-01-23,63.720577
San Marino,2022-01-30,63.83197
San Marino,2022-02-06,63.837833
San Marino,2022-02-13,63.837833
San Marino,2022-02-20,64.025444
San Marino,2022-03-06,69.04699
San Marino,2022-03-20,69.1877
San Marino,2022-03-27,69.1877
San Marino,2022-04-03,69.22581
San Marino,2022-04-10,69.25219
San Marino,2022-04-17,69.25219
San Marino,2022-05-01,69.27271
San Marino,2022-05-22,69.27857
Sao Tome and Principe,2021-03-15,0
Sao Tome and Principe,2021-03-22,0
Sao Tome and Principe,2021-03-29,0
Sao Tome and Principe,2021-05-18,0
Sao Tome and Principe,2021-05-26,0.9433837
Sao Tome and Principe,2021-05-31,2.8783145
Sao Tome and Principe,2021-06-08,4.7071977
Sao Tome and Principe,2021-06-10,4.979829
Sao Tome and Principe,2021-07-12,5.0955977
Sao Tome and Principe,2021-07-19,5.1746917
Sao Tome and Principe,2021-07-26,5.2449484
Sao Tome and Principe,2021-08-03,5.2453904
Sao Tome and Principe,2021-08-16,5.246274
Sao Tome and Principe,2021-09-01,5.249809
Sao Tome and Principe,2021-09-06,5.261297
Sao Tome and Principe,2021-09-10,5.331554
Sao Tome and Principe,2021-09-17,6.2281
Sao Tome and Principe,2021-09-21,8.036216
Sao Tome and Principe,2021-09-24,9.774074
Sao Tome and Principe,2021-10-02,11.575562
Sao Tome and Principe,2021-10-09,12.156173
Sao Tome and Principe,2021-10-13,12.2639885
Sao Tome and Principe,2021-10-15,12.320547
Sao Tome and Principe,2021-10-29,12.590085
Sao Tome and Principe,2021-11-10,12.620132
Sao Tome and Principe,2021-11-21,14.1375
Sao Tome and Principe,2021-11-26,16.823603
Sao Tome and Principe,2021-12-07,20.92191
Sao Tome and Principe,2021-12-09,21.619616
Sao Tome and Principe,2021-12-13,22.630604
Sao Tome and Principe,2022-01-17,27.132776
Sao Tome and Principe,2022-03-01,34.451843
Sao Tome and Principe,2022-03-07,38.020794
Sao Tome and Principe,2022-05-08,38.404335
Sao Tome and Principe,2022-05-29,38.565174
Sao Tome and Principe,2022-06-05,40.579197
Sao Tome and Principe,2022-06-26,43.038624
Sao Tome and Principe,2022-07-17,43.8954
Sao Tome and Principe,2022-07-31,44.46541
Sao Tome and Principe,2022-08-14,44.924065
Sao Tome and Principe,2022-09-04,45.46049
Sao Tome and Principe,2022-09-18,45.6664
Sao Tome and Principe,2022-10-09,45.70661
Sao Tome and Principe,2022-10-23,45.736656
Sao Tome and Principe,2022-11-06,45.76361
Sao Tome and Principe,2022-11-27,45.78747
Sao Tome and Principe,2022-12-25,45.937706
Sao Tome and Principe,2023-04-02,49.482796
Sao Tome and Principe,2023-05-07,49.482796
Sao Tome and Principe,2023-06-04,49.482796
Sao Tome and Principe,2023-07-30,49.482796
Saudi Arabia,2021-06-27,4.491286
Saudi Arabia,2021-06-28,4.693919
Saudi Arabia,2021-06-29,4.853112
Saudi Arabia,2021-06-30,4.9341526
Saudi Arabia,2021-07-01,4.9722905
Saudi Arabia,2021-07-02,5.2276225
Saudi Arabia,2021-07-03,5.332812
Saudi Arabia,2021-07-04,5.455623
Saudi Arabia,2021-07-05,5.6791487
Saudi Arabia,2021-07-06,5.9214644
Saudi Arabia,2021-07-07,6.1438055
Saudi Arabia,2021-07-08,6.4144506
Saudi Arabia,2021-07-09,6.6049347
Saudi Arabia,2021-07-10,6.8437977
Saudi Arabia,2021-07-11,7.1695127
Saudi Arabia,2021-07-12,7.6913753
Saudi Arabia,2021-07-13,8.237852
Saudi Arabia,2021-07-14,9.03776
Saudi Arabia,2021-07-15,9.818988
Saudi Arabia,2021-07-16,10.86183
Saudi Arabia,2021-07-17,11.886391
Saudi Arabia,2021-07-18,13.068674
Saudi Arabia,2021-07-19,13.763974
Saudi Arabia,2021-07-20,14.413437
Saudi Arabia,2021-07-21,15.359511
Saudi Arabia,2021-07-22,16.419603
Saudi Arabia,2021-07-23,17.297676
Saudi Arabia,2021-07-24,18.246794
Saudi Arabia,2021-07-25,19.410032
Saudi Arabia,2021-07-26,20.566877
Saudi Arabia,2021-07-27,21.818146
Saudi Arabia,2021-07-28,23.065918
Saudi Arabia,2021-07-29,23.934122
Saudi Arabia,2021-07-30,24.518137
Saudi Arabia,2021-07-31,25.116493
Saudi Arabia,2021-08-01,25.931871
Saudi Arabia,2021-08-02,26.763725
Saudi Arabia,2021-08-03,27.624931
Saudi Arabia,2021-08-04,28.177868
Saudi Arabia,2021-08-05,29.462849
Saudi Arabia,2021-08-06,29.84663
Saudi Arabia,2021-08-07,30.300081
Saudi Arabia,2021-08-08,30.840849
Saudi Arabia,2021-08-09,31.255665
Saudi Arabia,2021-08-10,31.790459
Saudi Arabia,2021-08-11,32.45014
Saudi Arabia,2021-08-12,33.194477
Saudi Arabia,2021-08-13,33.573486
Saudi Arabia,2021-08-14,34.01663
Saudi Arabia,2021-08-15,34.674927
Saudi Arabia,2021-08-16,35.353146
Saudi Arabia,2021-08-17,36.05305
Saudi Arabia,2021-08-18,36.771973
Saudi Arabia,2021-08-19,37.529522
Saudi Arabia,2021-08-20,38.012638
Saudi Arabia,2021-08-21,38.55613
Saudi Arabia,2021-08-22,39.363888
Saudi Arabia,2021-08-23,40.191216
Saudi Arabia,2021-08-24,41.041058
Saudi Arabia,2021-08-25,41.80953
Saudi Arabia,2021-08-26,42.66155
Saudi Arabia,2021-08-27,43.215725
Saudi Arabia,2021-08-28,43.909554
Saudi Arabia,2021-08-29,44.932835
Saudi Arabia,2021-08-30,45.663166
Saudi Arabia,2021-08-31,46.35582
Saudi Arabia,2021-09-01,46.85764
Saudi Arabia,2021-09-02,47.434746
Saudi Arabia,2021-09-03,47.698727
Saudi Arabia,2021-09-04,48.024117
Saudi Arabia,2021-09-05,48.574852
Saudi Arabia,2021-09-06,49.02702
Saudi Arabia,2021-09-07,49.56755
Saudi Arabia,2021-09-08,50.146137
Saudi Arabia,2021-09-09,50.80873
Saudi Arabia,2021-09-10,51.19511
Saudi Arabia,2021-09-11,51.669476
Saudi Arabia,2021-09-12,52.279743
Saudi Arabia,2021-09-13,52.834827
Saudi Arabia,2021-09-14,53.296097
Saudi Arabia,2021-09-15,53.743
Saudi Arabia,2021-09-16,54.32301
Saudi Arabia,2021-09-17,54.54789
Saudi Arabia,2021-09-18,54.854992
Saudi Arabia,2021-09-19,55.30678
Saudi Arabia,2021-09-20,55.658688
Saudi Arabia,2021-09-21,55.989132
Saudi Arabia,2021-09-22,56.26298
Saudi Arabia,2021-09-23,56.436825
Saudi Arabia,2021-09-24,56.545105
Saudi Arabia,2021-09-25,56.75682
Saudi Arabia,2021-09-26,57.104343
Saudi Arabia,2021-09-27,57.402763
Saudi Arabia,2021-09-28,57.66917
Saudi Arabia,2021-09-29,57.909206
Saudi Arabia,2021-09-30,58.188683
Saudi Arabia,2021-10-01,58.320225
Saudi Arabia,2021-10-02,58.570793
Saudi Arabia,2021-10-03,58.974335
Saudi Arabia,2021-10-04,59.365555
Saudi Arabia,2021-10-05,59.735382
Saudi Arabia,2021-10-06,60.147186
Saudi Arabia,2021-10-07,60.616234
Saudi Arabia,2021-10-08,60.85667
Saudi Arabia,2021-10-09,61.239956
Saudi Arabia,2021-10-10,61.945164
Saudi Arabia,2021-10-11,62.536617
Saudi Arabia,2021-10-12,63.023746
Saudi Arabia,2021-10-13,63.431103
Saudi Arabia,2021-10-14,63.806683
Saudi Arabia,2021-10-15,63.967407
Saudi Arabia,2021-10-16,64.159
Saudi Arabia,2021-10-17,64.460915
Saudi Arabia,2021-10-18,64.56606
Saudi Arabia,2021-10-19,64.94171
Saudi Arabia,2021-10-20,65.14207
Saudi Arabia,2021-10-21,65.35327
Saudi Arabia,2021-10-22,65.46252
Saudi Arabia,2021-10-23,65.624374
Saudi Arabia,2021-10-24,65.833916
Saudi Arabia,2021-10-25,66.02715
Saudi Arabia,2021-10-26,66.1955
Saudi Arabia,2021-10-27,66.35443
Saudi Arabia,2021-10-28,66.5123
Saudi Arabia,2021-10-29,66.58151
Saudi Arabia,2021-10-30,66.68342
Saudi Arabia,2021-10-31,66.85905
Saudi Arabia,2021-11-01,67.001724
Saudi Arabia,2021-11-02,67.17116
Saudi Arabia,2021-11-03,67.283
Saudi Arabia,2021-11-04,67.38686
Saudi Arabia,2021-11-05,67.47586
Saudi Arabia,2021-11-06,67.51126
Saudi Arabia,2021-11-09,67.93125
Saudi Arabia,2021-11-10,68.04592
Saudi Arabia,2021-11-11,68.17887
Saudi Arabia,2021-11-12,68.23068
Saudi Arabia,2021-11-13,68.3015
Saudi Arabia,2021-11-14,68.44402
Saudi Arabia,2021-11-15,68.566696
Saudi Arabia,2021-11-16,68.61006
Saudi Arabia,2021-11-17,68.7682
Saudi Arabia,2021-11-18,68.86672
Saudi Arabia,2021-11-19,68.907745
Saudi Arabia,2021-11-20,68.97367
Saudi Arabia,2021-11-21,69.06869
Saudi Arabia,2021-11-22,69.16902
Saudi Arabia,2021-11-23,69.254456
Saudi Arabia,2021-11-24,69.34302
Saudi Arabia,2021-11-25,69.43345
Saudi Arabia,2021-11-26,69.473724
Saudi Arabia,2021-11-27,69.52753
Saudi Arabia,2021-11-28,69.55715
Saudi Arabia,2021-11-29,69.71965
Saudi Arabia,2021-11-30,69.82832
Saudi Arabia,2021-12-01,69.83766
Saudi Arabia,2021-12-03,70.01293
Saudi Arabia,2021-12-04,70.18275
Saudi Arabia,2021-12-05,70.30513
Saudi Arabia,2021-12-06,70.40904
Saudi Arabia,2021-12-07,70.50422
Saudi Arabia,2021-12-08,70.600266
Saudi Arabia,2021-12-09,70.68708
Saudi Arabia,2021-12-10,70.72213
Saudi Arabia,2021-12-11,70.77311
Saudi Arabia,2021-12-12,70.86737
Saudi Arabia,2021-12-13,70.89194
Saudi Arabia,2021-12-14,71.01105
Saudi Arabia,2021-12-15,71.072495
Saudi Arabia,2021-12-16,71.13315
Saudi Arabia,2021-12-17,71.15759
Saudi Arabia,2021-12-18,71.19824
Saudi Arabia,2021-12-19,71.2837
Saudi Arabia,2021-12-20,71.35533
Saudi Arabia,2021-12-21,71.417786
Saudi Arabia,2021-12-22,71.48984
Saudi Arabia,2021-12-23,71.567635
Saudi Arabia,2021-12-24,71.5985
Saudi Arabia,2021-12-25,71.64492
Saudi Arabia,2021-12-26,71.727234
Saudi Arabia,2021-12-27,71.79832
Saudi Arabia,2021-12-28,71.87226
Saudi Arabia,2021-12-29,71.94363
Saudi Arabia,2021-12-30,72.01481
Saudi Arabia,2021-12-31,72.045456
Saudi Arabia,2022-01-01,72.07853
Saudi Arabia,2022-01-02,72.15287
Saudi Arabia,2022-01-03,72.227165
Saudi Arabia,2022-01-04,72.29451
Saudi Arabia,2022-01-05,72.36238
Saudi Arabia,2022-01-06,72.42581
Saudi Arabia,2022-01-07,72.452515
Saudi Arabia,2022-01-08,72.48902
Saudi Arabia,2022-01-09,72.561554
Saudi Arabia,2022-01-10,72.629166
Saudi Arabia,2022-01-11,72.69741
Saudi Arabia,2022-01-12,72.75955
Saudi Arabia,2022-01-13,72.82052
Saudi Arabia,2022-01-14,72.84903
Saudi Arabia,2022-01-15,72.882774
Saudi Arabia,2022-01-16,72.94339
Saudi Arabia,2022-01-17,72.998314
Saudi Arabia,2022-01-18,73.04594
Saudi Arabia,2022-01-19,73.097115
Saudi Arabia,2022-01-21,73.14119
Saudi Arabia,2022-01-23,73.24885
Saudi Arabia,2022-01-24,73.32508
Saudi Arabia,2022-01-25,73.38267
Saudi Arabia,2022-01-26,73.443245
Saudi Arabia,2022-01-27,73.49687
Saudi Arabia,2022-01-28,73.52008
Saudi Arabia,2022-01-29,73.525154
Saudi Arabia,2022-01-31,73.65866
Saudi Arabia,2022-02-01,73.72153
Saudi Arabia,2022-02-02,73.789894
Saudi Arabia,2022-02-03,73.85478
Saudi Arabia,2022-02-04,73.88464
Saudi Arabia,2022-02-05,73.92485
Saudi Arabia,2022-02-06,73.99569
Saudi Arabia,2022-02-07,74.07094
Saudi Arabia,2022-02-08,74.13095
Saudi Arabia,2022-02-09,74.18516
Saudi Arabia,2022-02-10,74.25104
Saudi Arabia,2022-02-11,74.2836
Saudi Arabia,2022-02-12,74.328354
Saudi Arabia,2022-02-13,74.40085
Saudi Arabia,2022-02-14,74.467575
Saudi Arabia,2022-02-15,74.52987
Saudi Arabia,2022-02-16,74.58992
Saudi Arabia,2022-02-17,74.65705
Saudi Arabia,2022-02-18,74.6956
Saudi Arabia,2022-02-19,74.73422
Saudi Arabia,2022-02-20,74.80131
Saudi Arabia,2022-02-21,74.86501
Saudi Arabia,2022-02-22,74.892586
Saudi Arabia,2022-02-23,74.95719
Saudi Arabia,2022-02-24,75.01899
Saudi Arabia,2022-02-25,75.05185
Saudi Arabia,2022-02-26,75.09166
Saudi Arabia,2022-02-27,75.14154
Saudi Arabia,2022-02-28,75.21048
Saudi Arabia,2023-04-25,79.047905
Senegal,2021-05-21,0.3886217
Senegal,2021-05-24,0.3917773
Senegal,2021-05-26,0.39275175
Senegal,2021-05-31,0.3956694
Senegal,2021-06-08,0.4016124
Senegal,2021-06-10,0.40665457
Senegal,2021-06-14,0.835591
Senegal,2021-06-28,0.8468708
Senegal,2021-07-05,1.1407845
Senegal,2021-07-12,1.3243141
Senegal,2021-07-13,1.3399845
Senegal,2021-07-19,1.4678123
Senegal,2021-07-24,1.4976065
Senegal,2021-07-26,1.5100703
Senegal,2021-08-03,1.7184823
Senegal,2021-08-09,1.8386221
Senegal,2021-08-16,1.9340779
Senegal,2021-08-19,3.2009225
Senegal,2021-08-25,3.2009225
Senegal,2021-09-01,3.2009225
Senegal,2021-09-09,3.2009225
Senegal,2021-09-15,3.2009225
Senegal,2021-09-22,3.2009225
Senegal,2021-09-30,3.2009225
Senegal,2021-10-07,3.2009225
Senegal,2021-10-14,3.2009225
Senegal,2021-11-22,5.202843
Senegal,2022-01-06,5.4585214
Senegal,2022-02-02,5.685674
Senegal,2022-02-09,5.7130775
Senegal,2022-02-18,5.792716
Senegal,2022-02-22,5.82877
Senegal,2022-03-01,5.845806
Senegal,2022-03-09,5.8674817
Senegal,2022-03-15,5.887775
Senegal,2022-04-26,5.924164
Senegal,2022-05-08,5.932979
Senegal,2022-05-15,5.954536
Senegal,2022-05-22,5.954536
Senegal,2022-07-17,6.0611467
Senegal,2022-07-24,6.06965
Senegal,2022-08-07,6.06965
Senegal,2022-08-14,6.1143785
Senegal,2022-08-28,6.1687775
Senegal,2022-09-04,6.177519
Senegal,2022-09-11,6.2095113
Senegal,2022-10-02,6.516433
Senegal,2022-10-23,7.1555433
Senegal,2022-11-20,7.6030564
Senegal,2022-11-27,7.6847115
Senegal,2023-01-01,8.092873
Senegal,2023-02-05,8.108832
Senegal,2023-02-12,8.150954
Senegal,2023-03-05,8.150954
Senegal,2023-04-09,8.174182
Senegal,2023-04-23,8.174182
Senegal,2023-05-07,8.174182
Senegal,2023-07-23,8.516932
Senegal,2023-07-30,8.516932
Senegal,2023-09-10,8.516932
Senegal,2023-10-08,8.750708
Senegal,2023-11-12,8.762219
Senegal,2023-12-31,8.77376
Serbia,2021-02-10,0.70186234
Serbia,2021-02-12,1.8575313
Serbia,2021-02-14,2.6799316
Serbia,2021-02-23,6.961476
Serbia,2021-02-24,7.176312
Serbia,2021-02-25,7.3290095
Serbia,2021-02-26,7.4655237
Serbia,2021-02-27,7.5363064
Serbia,2021-02-28,7.5391335
Serbia,2021-03-01,7.719249
Serbia,2021-03-02,7.816904
Serbia,2021-03-03,7.8741546
Serbia,2021-03-04,8.303695
Serbia,2021-03-05,8.740951
Serbia,2021-03-06,9.1304245
Serbia,2021-03-07,9.141997
Serbia,2021-03-08,9.179855
Serbia,2021-03-09,9.213472
Serbia,2021-03-10,9.527289
Serbia,2021-03-11,9.808932
Serbia,2021-03-12,10.3236265
Serbia,2021-03-13,10.878108
Serbia,2021-03-14,11.524708
Serbia,2021-03-15,11.651356
Serbia,2021-03-16,11.69048
Serbia,2021-03-17,11.917965
Serbia,2021-03-18,12.175298
Serbia,2021-03-19,12.632992
Serbia,2021-03-20,12.640752
Serbia,2021-03-21,12.690301
Serbia,2021-03-22,12.737303
Serbia,2021-03-23,12.905432
Serbia,2021-03-24,13.3039465
Serbia,2021-03-26,13.494398
Serbia,2021-03-28,13.53953
Serbia,2021-03-30,14.813425
Serbia,2021-03-31,14.9532385
Serbia,2021-04-01,15.28016
Serbia,2021-04-02,15.660799
Serbia,2021-04-04,16.061375
Serbia,2021-04-05,16.386206
Serbia,2021-04-06,16.50536
Serbia,2021-04-07,16.709461
Serbia,2021-04-09,17.06239
Serbia,2021-04-10,17.169394
Serbia,2021-04-14,17.692099
Serbia,2021-04-15,17.861258
Serbia,2021-04-16,17.978998
Serbia,2021-04-17,18.07399
Serbia,2021-04-18,18.24225
Serbia,2021-04-21,18.665533
Serbia,2021-04-22,18.912218
Serbia,2021-04-23,19.03635
Serbia,2021-04-24,19.268223
Serbia,2021-04-26,19.437853
Serbia,2021-04-28,20.6857
Serbia,2021-04-30,21.91115
Serbia,2021-05-01,22.050787
Serbia,2021-05-02,22.063583
Serbia,2021-05-05,23.865837
Serbia,2021-05-06,23.957426
Serbia,2021-05-07,24.156227
Serbia,2021-05-08,24.238392
Serbia,2021-05-09,24.28485
Serbia,2021-05-10,24.402441
Serbia,2021-05-12,24.983986
Serbia,2021-05-15,25.660595
Serbia,2021-05-16,25.796904
Serbia,2021-05-17,26.097866
Serbia,2021-05-18,26.621704
Serbia,2021-05-19,27.179646
Serbia,2021-05-21,27.555984
Serbia,2021-05-23,27.712496
Serbia,2021-05-24,28.070414
Serbia,2021-05-25,28.377163
Serbia,2021-05-27,28.942217
Serbia,2021-05-30,29.979748
Serbia,2021-06-02,30.91556
Serbia,2021-06-03,31.486826
Serbia,2021-06-05,31.97135
Serbia,2021-06-09,33.122528
Serbia,2021-06-12,33.86257
Serbia,2021-06-17,35.181362
Serbia,2021-06-20,36.10903
Serbia,2021-07-05,38.128876
Serbia,2021-07-14,38.89548
Serbia,2021-07-16,38.99997
Serbia,2021-07-19,39.111145
Serbia,2021-07-22,39.255962
Serbia,2021-07-23,39.321575
Serbia,2021-07-26,39.388798
Serbia,2021-07-28,39.51434
Serbia,2021-07-29,39.5945
Serbia,2021-07-30,39.710754
Serbia,2021-07-31,39.761276
Serbia,2021-08-03,39.857975
Serbia,2021-08-04,39.90841
Serbia,2021-08-05,39.97208
Serbia,2021-08-06,40.02403
Serbia,2021-08-07,40.087906
Serbia,2021-08-08,40.153107
Serbia,2021-08-09,40.238598
Serbia,2021-08-10,40.310707
Serbia,2021-08-11,40.38987
Serbia,2021-08-12,40.471207
Serbia,2021-08-13,40.542225
Serbia,2021-08-15,40.597668
Serbia,2021-08-16,40.669006
Serbia,2021-08-17,40.73175
Serbia,2021-08-18,40.769947
Serbia,2021-08-19,40.81664
Serbia,2021-08-22,40.93114
Serbia,2021-08-23,40.9949
Serbia,2021-08-24,41.045025
Serbia,2021-08-25,41.099213
Serbia,2021-08-26,41.143
Serbia,2021-08-28,41.22328
Serbia,2021-08-29,41.234695
Serbia,2021-08-30,41.294846
Serbia,2021-09-01,41.39053
Serbia,2021-09-02,41.433628
Serbia,2021-09-05,41.526264
Serbia,2021-09-06,41.575943
Serbia,2021-09-07,41.621914
Serbia,2021-09-08,41.66525
Serbia,2021-09-09,41.70661
Serbia,2021-09-12,41.815063
Serbia,2021-09-14,41.924217
Serbia,2021-09-16,42.026955
Serbia,2021-09-18,42.11676
Serbia,2021-09-19,42.13162
Serbia,2021-09-21,42.25712
Serbia,2021-09-22,42.30845
Serbia,2021-09-23,42.36106
Serbia,2021-09-24,42.4222
Serbia,2021-09-26,42.472294
Serbia,2021-09-28,42.60804
Serbia,2021-09-29,42.671978
Serbia,2021-09-30,42.72992
Serbia,2021-10-02,42.84894
Serbia,2021-10-05,43.012108
Serbia,2021-10-06,43.078842
Serbia,2021-10-07,43.13612
Serbia,2021-10-12,43.193947
Serbia,2021-10-19,43.316177
Serbia,2021-10-23,43.914257
Serbia,2021-10-24,43.931015
Serbia,2021-10-26,44.032116
Serbia,2021-10-29,44.18374
Serbia,2021-10-30,44.216354
Serbia,2021-11-01,44.279408
Serbia,2021-11-02,44.32884
Serbia,2021-11-03,44.37538
Serbia,2021-11-05,44.477634
Serbia,2021-11-07,44.5412
Serbia,2021-11-08,44.607063
